Time,Category,Name,Part_ID,Link,Full_Price,Discounted_Price,Saved_Price
2024-10-27 23:14:06.853425-04:00,Processors/CPUs,AMD Ryzen 5 8400F Phoenix AM5 4.20GHz 6-Core Boxed Processor - Wraith Stealth Cooler Included,706499,https://microcenter.com/product/680439/amd-ryzen-5-8400f-phoenix-am5-420ghz-6-core-boxed-processor-wraith-stealth-cooler-included,169.99,149.99,20.0
2024-10-27 23:14:08.259629-04:00,Processors/CPUs,Intel Core i9-12900K Alder Lake 3.2GHz Sixteen-Core LGA 1700 Boxed Processor - Heatsink Not Included,326694,https://microcenter.com/product/641915/intel-core-i9-12900k-alder-lake-32ghz-sixteen-core-lga-1700-boxed-processor-heatsink-not-included,649.99,259.99,390.0
2024-10-27 23:14:08.259629-04:00,Processors/CPUs,Intel Core i7-12700K Alder Lake 3.6GHz Twelve-Core LGA 1700 Boxed Processor - Heatsink Not Included,326652,https://microcenter.com/product/641917/intel-core-i7-12700k-alder-lake-36ghz-twelve-core-lga-1700-boxed-processor-heatsink-not-included,449.99,209.99,240.0
2024-10-27 23:14:08.259629-04:00,Processors/CPUs,Intel Core i7-14700K Raptor Lake 3.4GHz Twenty-Core LGA 1700 Boxed Processor - Heatsink Not Included,614859,https://microcenter.com/product/670842/intel-core-i7-14700k-raptor-lake-34ghz-twenty-core-lga-1700-boxed-processor-heatsink-not-included,499.99,329.99,170.0
2024-10-27 23:14:08.259629-04:00,Processors/CPUs,Intel Core Ultra 7 265K Arrow Lake Twenty-Core LGA 1851 Boxed Processor - PCG 2020A Cooler Included,761122,https://microcenter.com/product/685301/intel-core-ultra-7-265k-arrow-lake-twenty-core-lga-1851-boxed-processor-pcg-2020a-cooler-included,419.99,399.99,20.0
2024-10-27 23:14:08.259629-04:00,Processors/CPUs,Intel Core i9-14900K Raptor Lake 3.2GHz Twenty Four-Core LGA 1700 Boxed Processor - Heatsink Not Included,614867,https://microcenter.com/product/670841/intel-core-i9-14900k-raptor-lake-32ghz-twenty-four-core-lga-1700-boxed-processor-heatsink-not-included,699.99,419.99,280.0
2024-10-27 23:14:08.259629-04:00,Processors/CPUs,Intel Core i5-12600KF Alder Lake 3.7GHz Ten-Core LGA 1700 Boxed Processor - Heatsink Not Included,669424,https://microcenter.com/product/677153/intel-core-i5-12600kf-alder-lake-37ghz-ten-core-lga-1700-boxed-processor-heatsink-not-included,299.99,139.99,160.0
2024-10-27 23:14:08.259629-04:00,Processors/CPUs,Intel Core i5-12400 Alder Lake 2.5GHz Six-Core LGA 1700 Boxed Processor - Intel Stock Cooler Included,362020,https://microcenter.com/product/645582/intel-core-i5-12400-alder-lake-25ghz-six-core-lga-1700-boxed-processor-intel-stock-cooler-included,219.99,119.99,100.0
2024-10-27 23:14:08.259629-04:00,Processors/CPUs,Intel Core i5-14600K Raptor Lake 3.5GHz Fourteen-Core LGA 1700 Boxed Processor - Heatsink Not Included,614842,https://microcenter.com/product/670843/intel-core-i5-14600k-raptor-lake-35ghz-fourteen-core-lga-1700-boxed-processor-heatsink-not-included,349.99,229.99,120.0
2024-10-27 23:14:08.259629-04:00,Processors/CPUs,Intel Core i9-14900KS Raptor Lake 3.2GHz Twenty Four-Core LGA 1700 Boxed Processor - Heatsink Not Included,685255,https://microcenter.com/product/678679/intel-core-i9-14900ks-raptor-lake-32ghz-twenty-four-core-lga-1700-boxed-processor-heatsink-not-included,749.99,599.99,150.0
2024-10-27 23:14:08.259629-04:00,Processors/CPUs,Intel Core i7-14700 Raptor Lake Twenty-Core LGA 1700 Boxed Processor - Intel Laminar RM1 Cooler Included,660670,https://microcenter.com/product/676001/intel-core-i7-14700-raptor-lake-twenty-core-lga-1700-boxed-processor-intel-laminar-rm1-cooler-included,399.99,309.99,90.0
2024-10-27 23:14:08.259629-04:00,Processors/CPUs,Intel Core i3-14100 Raptor Lake Quad-Core LGA 1700 Boxed Processor - Intel Laminar RM1 Cooler Included,660647,https://microcenter.com/product/676005/intel-core-i3-14100-raptor-lake-quad-core-lga-1700-boxed-processor-intel-laminar-rm1-cooler-included,149.99,119.99,30.0
2024-10-27 23:14:08.259629-04:00,Processors/CPUs,Intel Core i5-12600K Alder Lake 3.7GHz Ten-Core LGA 1700 Boxed Processor - Heatsink Not Included,326678,https://microcenter.com/product/641920/intel-core-i5-12600k-alder-lake-37ghz-ten-core-lga-1700-boxed-processor-heatsink-not-included,319.99,159.99,160.0
2024-10-27 23:14:08.259629-04:00,Processors/CPUs,Intel Core i5-14400 Raptor Lake Ten-Core LGA 1700 Boxed Processor - Intel Laminar RM1 Cooler Included,660654,https://microcenter.com/product/676177/intel-core-i5-14400-raptor-lake-ten-core-lga-1700-boxed-processor-intel-laminar-rm1-cooler-included,239.99,199.99,40.0
2024-10-27 23:14:08.259629-04:00,Processors/CPUs,Intel Core Ultra 5 245K Arrow Lake Fourteen-Core LGA 1851 Boxed Processor - PCG 2020A Cooler Included,761155,https://microcenter.com/product/685302/intel-core-ultra-5-245k-arrow-lake-fourteen-core-lga-1851-boxed-processor-pcg-2020a-cooler-included,319.99,319.99,0.0
2024-10-27 23:14:08.259629-04:00,Processors/CPUs,Intel Core i9-14900 Raptor Lake 2.0GHz Twenty Four-Core LGA 1700 Boxed Processor - Intel Laminar RH1 Cooler Included,660662,https://microcenter.com/product/675999/intel-core-i9-14900-raptor-lake-20ghz-twenty-four-core-lga-1700-boxed-processor-intel-laminar-rh1-cooler-included,599.99,549.99,50.0
2024-10-27 23:14:08.259629-04:00,Processors/CPUs,Intel Xeon w5-2455X Sapphire Rapids 3.2GHz Twelve-Core LGA 4677 Boxed Processor - Heatsink Not Included,731026,https://microcenter.com/product/683069/intel-xeon-w5-2455x-sapphire-rapids-32ghz-twelve-core-lga-4677-boxed-processor-heatsink-not-included,1049.99,1049.99,0.0
2024-10-27 23:14:08.259629-04:00,Processors/CPUs,Intel Xeon W5-3435X Sapphire Rapids 3.10GHz Sixteen-Core LGA 4677 Boxed Processor - Heatsink Not Included,731042,https://microcenter.com/product/683068/intel-xeon-w5-3435x-sapphire-rapids-310ghz-sixteen-core-lga-4677-boxed-processor-heatsink-not-included,-1,-1,-1
2024-10-27 23:14:08.259629-04:00,Processors/CPUs,Intel Core Ultra 9 285K Arrow Lake Twenty Four-Core LGA 1851 Boxed Processor - PCG 2020A Cooler Included,761098,https://microcenter.com/product/685300/intel-core-ultra-9-285k-arrow-lake-twenty-four-core-lga-1851-boxed-processor-pcg-2020a-cooler-included,649.99,649.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,Gigabyte B650 Gaming X AX V2 AMD AM5 ATX Motherboard,660753,https://microcenter.com/product/676262/gigabyte-b650-gaming-x-ax-v2-amd-am5-atx-motherboard,199.99,179.99,20.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASUS B650-PLUS TUF GAMING WIFI ATX AM5 Motherboard,443598,https://microcenter.com/product/653699/asus-b650-plus-tuf-gaming-wifi-atx-am5-motherboard,219.99,189.99,30.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASUS B650-E TUF Gaming WiFi AMD AM5 ATX Motherboard,693788,https://microcenter.com/product/679451/asus-b650-e-tuf-gaming-wifi-amd-am5-atx-motherboard,199.99,179.99,20.0
2024-10-27 23:14:10.083631-04:00,Motherboards,MSI X670E MAG Tomahawk WiFi AMD AM5 ATX Motherboard,574863,https://microcenter.com/product/666337/msi-x670e-mag-tomahawk-wifi-amd-am5-atx-motherboard,299.99,239.99,60.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASUS B650-A ROG Strix Gaming WiFi AMD AM5 ATX Motherboard,513747,https://microcenter.com/product/659715/asus-b650-a-rog-strix-gaming-wifi-amd-am5-atx-motherboard,259.99,229.99,30.0
2024-10-27 23:14:10.083631-04:00,Motherboards,Gigabyte B650 AORUS ELITE AX ICE AMD AM5 ATX Motherboard,650184,https://microcenter.com/product/674899/gigabyte-b650-aorus-elite-ax-ice-amd-am5-atx-motherboard,219.99,199.99,20.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASUS X870E-E ROG Strix Gaming WiFi AMD AM5 ATX Motherboard,742627,https://microcenter.com/product/684469/asus-x870e-e-rog-strix-gaming-wifi-amd-am5-atx-motherboard,499.99,499.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,Gigabyte B650 AORUS Elite AX V2 AMD AM5 ATX Motherboard,650192,https://microcenter.com/product/674906/gigabyte-b650-aorus-elite-ax-v2-amd-am5-atx-motherboard,219.99,199.99,20.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASUS X870E-CREATOR ProArt WIFI AMD AM5 ATX Motherboard,742577,https://microcenter.com/product/684482/asus-x870e-creator-proart-wifi-amd-am5-atx-motherboard,479.99,479.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,Gigabyte X870E AORUS Master AMD AM5 ATX Motherboard,755603,https://microcenter.com/product/685515/gigabyte-x870e-aorus-master-amd-am5-atx-motherboard,499.99,499.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,Gigabyte X870E AORUS ELITE WIFI7 AMD AM5 ATX Motherboard,755439,https://microcenter.com/product/685518/gigabyte-x870e-aorus-elite-wifi7-amd-am5-atx-motherboard,319.99,319.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,Gigabyte X870E AORUS Pro Ice AMD AM5 ATX Motherboard,755454,https://microcenter.com/product/685516/gigabyte-x870e-aorus-pro-ice-amd-am5-atx-motherboard,359.99,359.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASUS X670E-PLUS TUF GAMING WIFI ATX Motherboard,432559,https://microcenter.com/product/651909/asus-x670e-plus-tuf-gaming-wifi-atx-motherboard,299.99,299.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,MSI X870-P Pro WiFi AMD AM5 ATX Motherboard,755884,https://microcenter.com/product/685541/msi-x870-p-pro-wifi-amd-am5-atx-motherboard,239.99,239.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASUS X870-A ROG Strix Gaming WiFi AMD AM5 ATX Motherboard,742635,https://microcenter.com/product/684472/asus-x870-a-rog-strix-gaming-wifi-amd-am5-atx-motherboard,369.99,369.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,Gigabyte X870 AORUS ELITE WIFI7 AMD AM5 ATX Motherboard,755421,https://microcenter.com/product/685520/gigabyte-x870-aorus-elite-wifi7-amd-am5-atx-motherboard,289.99,289.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASUS X670E-E ROG Strix Gaming WiFi AMD AM5 ATX Motherboard,427104,https://microcenter.com/product/651471/asus-x670e-e-rog-strix-gaming-wifi-amd-am5-atx-motherboard?ob=1,479.99,479.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,Gigabyte X870 AORUS ELITE WIFI7 ICE AMD AM5 ATX Motherboard,755413,https://microcenter.com/product/685519/gigabyte-x870-aorus-elite-wifi7-ice-amd-am5-atx-motherboard,289.99,289.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASUS X670E ROG CROSSHAIR Hero AMD AM5 ATX Motherboard,427112,https://microcenter.com/product/651470/asus-x670e-rog-crosshair-hero-amd-am5-atx-motherboard,649.99,649.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASUS X870E ROG CROSSHAIR HERO AMD AM5 ATX Motherboard,742569,https://microcenter.com/product/684468/asus-x870e-rog-crosshair-hero-amd-am5-atx-motherboard,699.99,699.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,Gigabyte X670E AORUS Pro X AMD AM5 ATX Motherboard,650150,https://microcenter.com/product/674872/gigabyte-x670e-aorus-pro-x-amd-am5-atx-motherboard,329.99,299.99,30.0
2024-10-27 23:14:10.083631-04:00,Motherboards,MSI B650 MAG Tomahawk WiFi AMD AM5 ATX Motherboard,507913,https://microcenter.com/product/659662/msi-b650-mag-tomahawk-wifi-amd-am5-atx-motherboard,219.99,199.99,20.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASUS X870-PLUS TUF GAMING WIFI AMD AM5 ATX Motherboard,742601,https://microcenter.com/product/684480/asus-x870-plus-tuf-gaming-wifi-amd-am5-atx-motherboard,309.99,309.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASRock X870 Steel Legend WiFi AMD AM5 ATX Motherboard,755918,https://microcenter.com/product/685413/asrock-x870-steel-legend-wifi-amd-am5-atx-motherboard,259.99,259.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,MSI X870E MPG CARBON WIFI AMD AM5 ATX Motherboard,755892,https://microcenter.com/product/685539/msi-x870e-mpg-carbon-wifi-amd-am5-atx-motherboard,499.99,499.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,MSI X670E MPG CARBON WiFi AMD AM5 ATX Motherboard,433094,https://microcenter.com/product/652262/msi-x670e-mpg-carbon-wifi-amd-am5-atx-motherboard,479.99,479.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASUS X870-P Prime WiFi AMD AM5 ATX Motherboard,742593,https://microcenter.com/product/684481/asus-x870-p-prime-wifi-amd-am5-atx-motherboard,249.99,249.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,MSI X870 MAG TOMAHAWK WIFI AMD AM5 ATX Motherboard,755876,https://microcenter.com/product/685540/msi-x870-mag-tomahawk-wifi-amd-am5-atx-motherboard,299.99,299.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,Gigabyte X670 Gaming X AX V2 AMD AM5 ATX Motherboard,653006,https://microcenter.com/product/675232/gigabyte-x670-gaming-x-ax-v2-amd-am5-atx-motherboard,229.99,209.99,20.0
2024-10-27 23:14:10.083631-04:00,Motherboards,Gigabyte B650E AORUS Elite X AX ICE AMD AM5 ATX Motherboard,693366,https://microcenter.com/product/677053/gigabyte-b650e-aorus-elite-x-ax-ice-amd-am5-atx-motherboard,249.99,229.99,20.0
2024-10-27 23:14:10.083631-04:00,Motherboards,Gigabyte X870E AORUS PRO AMD AM5 ATX Motherboard,755447,https://microcenter.com/product/685517/gigabyte-x870e-aorus-pro-amd-am5-atx-motherboard,359.99,359.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASUS B650E-E ROG Strix Gaming WiFi AMD AM5 ATX Motherboard,440206,https://microcenter.com/product/653037/asus-b650e-e-rog-strix-gaming-wifi-amd-am5-atx-motherboard,349.99,349.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASUS B650E-F ROG STRIX GAMING WIFI AMD AM5 ATX Motherboard,504936,https://microcenter.com/product/654072/asus-b650e-f-rog-strix-gaming-wifi-amd-am5-atx-motherboard,289.99,289.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASRock B650E PG Riptide WiFi AMD AM5 ATX Motherboard,513200,https://microcenter.com/product/660137/asrock-b650e-pg-riptide-wifi-amd-am5-atx-motherboard,239.99,189.99,50.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASRock B650E Steel Legend WiFi AMD AM5 ATX Motherboard,513234,https://microcenter.com/product/660136/asrock-b650e-steel-legend-wifi-amd-am5-atx-motherboard,269.99,199.99,70.0
2024-10-27 23:14:10.083631-04:00,Motherboards,MSI B650-P PRO WiFi AMD AM5 ATX Motherboard,507947,https://microcenter.com/product/659669/msi-b650-p-pro-wifi-amd-am5-atx-motherboard,219.99,219.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASRock B650 Pro RS AMD AM5 ATX Motherboard,513218,https://microcenter.com/product/660138/asrock-b650-pro-rs-amd-am5-atx-motherboard,219.99,159.99,60.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASUS X670E-CREATOR PROART WIFI AMD AM5 ATX Motherboard,432567,https://microcenter.com/product/651913/asus-x670e-creator-proart-wifi-amd-am5-atx-motherboard,459.99,459.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASUS X670E-A ROG STRIX GAMING WIFI ATX Motherboard,432575,https://microcenter.com/product/651908/asus-x670e-a-rog-strix-gaming-wifi-atx-motherboard,369.99,369.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,Gigabyte B650 AORUS Elite AX AMD AM5 ATX Motherboard,513697,https://microcenter.com/product/659691/gigabyte-b650-aorus-elite-ax-amd-am5-atx-motherboard,219.99,199.99,20.0
2024-10-27 23:14:10.083631-04:00,Motherboards,Gigabyte B650 Eagle AX AMD AM5 ATX Motherboard,693358,https://microcenter.com/product/677068/gigabyte-b650-eagle-ax-amd-am5-atx-motherboard,179.99,159.99,20.0
2024-10-27 23:14:10.083631-04:00,Motherboards,MSI B650 Gaming Plus WiFi AMD AM5 ATX Motherboard,606194,https://microcenter.com/product/670069/msi-b650-gaming-plus-wifi-amd-am5-atx-motherboard,199.99,179.99,20.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASRock B650 PG Lighting AMD AM5 ATX Motherboard,513242,https://microcenter.com/product/660139/asrock-b650-pg-lighting-amd-am5-atx-motherboard,199.99,159.99,40.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASRock X670E Steel Legend AMD AM5 ATX Motherboard,438697,https://microcenter.com/product/652775/asrock-x670e-steel-legend-amd-am5-atx-motherboard,299.99,249.99,50.0
2024-10-27 23:14:10.083631-04:00,Motherboards,MSI X670E Gaming Plus WiFi AMD AM5 ATX Motherboard,685750,https://microcenter.com/product/678680/msi-x670e-gaming-plus-wifi-amd-am5-atx-motherboard,279.99,239.99,40.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASRock X670E Pro RS AMD AM5 ATX Motherboard,438705,https://microcenter.com/product/652773/asrock-x670e-pro-rs-amd-am5-atx-motherboard,279.99,209.99,70.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASRock X670E PG Lightning AMD AM5 ATX Motherboard,438895,https://microcenter.com/product/652764/asrock-x670e-pg-lightning-amd-am5-atx-motherboard,259.99,199.99,60.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASUS X670E-PRO PRIME WIFI AMD AM5 ATX Motherboard,432542,https://microcenter.com/product/651910/asus-x670e-pro-prime-wifi-amd-am5-atx-motherboard,319.99,319.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,MSI B650 MPG Edge WiFi AMD AM5 ATX Motherboard,507962,https://microcenter.com/product/659573/msi-b650-mpg-edge-wifi-amd-am5-atx-motherboard,259.99,239.99,20.0
2024-10-27 23:14:10.083631-04:00,Motherboards,Gigabyte X670 AORUS ELITE AX AMD AM5 ATX Motherboard,436386,https://microcenter.com/product/652594/gigabyte-x670-aorus-elite-ax-amd-am5-atx-motherboard,259.99,229.99,30.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASUS A620-Plus Prime WIFI6 AMD AM5 ATX Motherboard,675694,https://microcenter.com/product/677559/asus-a620-plus-prime-wifi6-amd-am5-atx-motherboard,139.99,139.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASUS X670E-F ROG STRIX GAMING WIFI ATX Motherboard,432492,https://microcenter.com/product/651907/asus-x670e-f-rog-strix-gaming-wifi-atx-motherboard,389.99,389.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,Gigabyte X870 GAMING WIFI6 AMD AM5 ATX Motherboard,763243,https://microcenter.com/product/686574/gigabyte-x870-gaming-wifi6-amd-am5-atx-motherboard,219.99,219.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,Gigabyte B650 Gaming X AX V2 AMD AM5 ATX Motherboard (Refurbished),747949,https://microcenter.com/product/685029/gigabyte-b650-gaming-x-ax-v2-amd-am5-atx-motherboard-(refurbished),159.99,159.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,Gigabyte B650 AERO G AMD AM5 ATX Motherboard,513705,https://microcenter.com/product/659689/gigabyte-b650-aero-g-amd-am5-atx-motherboard,249.99,229.99,20.0
2024-10-27 23:14:10.083631-04:00,Motherboards,ASUS B650-PLUS Prime AMD AM5 ATX Motherboard,512376,https://microcenter.com/product/659716/asus-b650-plus-prime-amd-am5-atx-motherboard,179.99,179.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,Gigabyte X870 EAGLE WIFI7 AMD AM5 ATX Motherboard,755462,https://microcenter.com/product/685522/gigabyte-x870-eagle-wifi7-amd-am5-atx-motherboard,229.99,229.99,0.0
2024-10-27 23:14:10.083631-04:00,Motherboards,Gigabyte B650 Gaming X AX V1 AMD AM5 ATX Motherboard,591644,https://microcenter.com/product/668473/gigabyte-b650-gaming-x-ax-v1-amd-am5-atx-motherboard,199.99,179.99,20.0
2024-10-27 23:14:10.083631-04:00,Motherboards,Gigabyte X870 GAMING X WIFI7 AMD AM5 ATX Motherboard,755470,https://microcenter.com/product/685521/gigabyte-x870-gaming-x-wifi7-amd-am5-atx-motherboard,249.99,249.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASUS Z790-V Prime AX Intel LGA 1700 ATX Motherboard,689570,https://microcenter.com/product/679076/asus-z790-v-prime-ax-intel-lga-1700-atx-motherboard,219.99,219.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASUS Z790 Prime Gaming WIFI7 Intel LGA 1700 ATX,720136,https://microcenter.com/product/682097/asus-z790-prime-gaming-wifi7-intel-lga-1700-atx,199.99,179.99,20.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASUS Z790-Plus TUF Gaming WiFi D5 Intel LGA 1700 ATX Motherboard,536334,https://microcenter.com/product/662599/asus-z790-plus-tuf-gaming-wifi-d5-intel-lga-1700-atx-motherboard?ob=1,249.99,219.99,30.0
