Time,Category,Name,Part ID,Link,Full Price,Discounted Price,Saved Price
2024-10-01 12:14:46.026516-04:00,Processors/CPUs,AMD Ryzen 9 7950X3D Raphael AM5 4.2GHz 16-Core Boxed Processor - Heatsink Not Included,SKU: 643817,https://microcenter.com/product/674513/amd-ryzen-9-7950x3d-raphael-am5-42ghz-16-core-boxed-processor-heatsink-not-included,$699.99,$549.99,$150.00
2024-10-01 12:14:46.026887-04:00,Processors/CPUs,AMD Ryzen 7 7700X Raphael AM5 4.5GHz 8-Core Boxed Processor - Heatsink Not Included,SKU: 643700,https://microcenter.com/product/674502/amd-ryzen-7-7700x-raphael-am5-45ghz-8-core-boxed-processor-heatsink-not-included,$399.99,$229.99,$170.00
2024-10-01 12:14:46.027220-04:00,Processors/CPUs,AMD Ryzen 5 7600X3D Raphael AM5 4.1GHz 6-Core Boxed Processor - Heatsink Not Included,SKU: 742940,https://microcenter.com/product/684484/amd-ryzen-5-7600x3d-raphael-am5-41ghz-6-core-boxed-processor-heatsink-not-included,$319.99,$299.99,$20.00
2024-10-01 12:14:46.027544-04:00,Processors/CPUs,AMD Ryzen 7 7800X3D Raphael AM5 4.2GHz 8-Core Boxed Processor - Heatsink Not Included,SKU: 643718,https://microcenter.com/product/674503/amd-ryzen-7-7800x3d-raphael-am5-42ghz-8-core-boxed-processor-heatsink-not-included,$449.99,$429.99,$20.00
2024-10-01 12:14:46.027886-04:00,Processors/CPUs,AMD Ryzen 5 7600X Raphael AM5 4.7GHz 6-Core Boxed Processor - Heatsink Not Included,SKU: 643908,https://microcenter.com/product/674522/amd-ryzen-5-7600x-raphael-am5-47ghz-6-core-boxed-processor-heatsink-not-included,$299.99,$189.99,$110.00
2024-10-01 12:14:46.028208-04:00,Processors/CPUs,AMD Ryzen 7 9700X Granite Ridge AM5 3.80GHz 8-Core Boxed Processor - Heatsink Not Included,SKU: 721217,https://microcenter.com/product/682199/amd-ryzen-7-9700x-granite-ridge-am5-380ghz-8-core-boxed-processor-heatsink-not-included,$359.99,$319.99,$40.00
2024-10-01 12:14:46.028547-04:00,Processors/CPUs,AMD Ryzen 9 9950X Granite Ridge AM5 4.30GHz 16-Core Boxed Processor - Heatsink Not Included,SKU: 721191,https://microcenter.com/product/682197/amd-ryzen-9-9950x-granite-ridge-am5-430ghz-16-core-boxed-processor-heatsink-not-included,$649.99,$599.99,$50.00
2024-10-01 12:14:46.028881-04:00,Processors/CPUs,AMD Ryzen 9 7900X Raphael AM5 4.7GHz 12-Core Boxed Processor - Heatsink Not Included,SKU: 643726,https://microcenter.com/product/674504/amd-ryzen-9-7900x-raphael-am5-47ghz-12-core-boxed-processor-heatsink-not-included,$549.99,$299.99,$250.00
2024-10-01 12:14:46.029200-04:00,Processors/CPUs,AMD Ryzen 5 7600 Raphael AM5 3.8GHz 6-Core Boxed Processor - Wraith Stealth Cooler Included,SKU: 643858,https://microcenter.com/product/674517/amd-ryzen-5-7600-raphael-am5-38ghz-6-core-boxed-processor-wraith-stealth-cooler-included,$229.99,$169.99,$60.00
2024-10-01 12:14:46.029542-04:00,Processors/CPUs,AMD Ryzen 5 8600G AM5 4.3GHz 6-Core Boxed Processor - Wraith Stealth Cooler Included,SKU: 660613,https://microcenter.com/product/676049/amd-ryzen-5-8600g-am5-43ghz-6-core-boxed-processor-wraith-stealth-cooler-included,$229.99,$159.99,$70.00
2024-10-01 12:14:46.029892-04:00,Processors/CPUs,AMD Ryzen 9 9900X Granite Ridge AM5 4.40GHz 12-Core Boxed Processor - Heatsink Not Included,SKU: 721209,https://microcenter.com/product/682198/amd-ryzen-9-9900x-granite-ridge-am5-440ghz-12-core-boxed-processor-heatsink-not-included,$499.99,$439.99,$60.00
2024-10-01 12:14:46.030210-04:00,Processors/CPUs,AMD Ryzen 9 7900 Raphael AM5 3.7GHz 12-Core Boxed Processor - Wraith Prism Cooler Included,SKU: 643973,https://microcenter.com/product/674527/amd-ryzen-9-7900-raphael-am5-37ghz-12-core-boxed-processor-wraith-prism-cooler-included,$429.99,$359.99,$70.00
2024-10-01 12:14:46.030522-04:00,Processors/CPUs,AMD Ryzen 5 8500G Phoenix AM5 3.5GHz 6-Core Boxed Processor - Wraith Stealth Cooler Included,SKU: 660639,https://microcenter.com/product/676050/amd-ryzen-5-8500g-phoenix-am5-35ghz-6-core-boxed-processor-wraith-stealth-cooler-included,$179.99,$139.99,$40.00
2024-10-01 12:14:46.030861-04:00,Processors/CPUs,AMD Ryzen 7 8700G Phoenix AM5 4.2GHz 8-Core Boxed Processor - Wraith Spire Cooler Included,SKU: 660605,https://microcenter.com/product/676044/amd-ryzen-7-8700g-phoenix-am5-42ghz-8-core-boxed-processor-wraith-spire-cooler-included,$329.99,$259.99,$70.00
2024-10-01 12:14:46.031180-04:00,Processors/CPUs,AMD Ryzen 9 7950X Raphael AM5 4.5GHz 16-Core Boxed Processor - Heatsink Not Included,SKU: 643874,https://microcenter.com/product/674519/amd-ryzen-9-7950x-raphael-am5-45ghz-16-core-boxed-processor-heatsink-not-included,$699.99,$479.99,$220.00
2024-10-01 12:14:46.031497-04:00,Processors/CPUs,AMD Ryzen 5 9600X Granite Ridge AM5 3.90GHz 6-Core Boxed Processor - Heatsink Not Included,SKU: 721274,https://microcenter.com/product/682205/amd-ryzen-5-9600x-granite-ridge-am5-390ghz-6-core-boxed-processor-heatsink-not-included,$279.99,$269.99,$10.00
2024-10-01 12:14:46.031824-04:00,Processors/CPUs,AMD Ryzen 7 8700F Phoenix AM5 4.10GHz 8-Core Boxed Processor - Wraith Spire Cooler Included,SKU: 706481,https://microcenter.com/product/680435/amd-ryzen-7-8700f-phoenix-am5-410ghz-8-core-boxed-processor-wraith-spire-cooler-included,$269.99,$229.99,$40.00
2024-10-01 12:14:46.032142-04:00,Processors/CPUs,AMD Ryzen 9 7900X3D Raphael AM5 4.4GHz 12-Core Boxed Processor - Heatsink Not Included,SKU: 643866,https://microcenter.com/product/674518/amd-ryzen-9-7900x3d-raphael-am5-44ghz-12-core-boxed-processor-heatsink-not-included,$599.99,$439.99,$160.00
2024-10-01 12:14:46.032450-04:00,Processors/CPUs,AMD Ryzen 5 8400F Phoenix AM5 4.20GHz 6-Core Boxed Processor - Wraith Stealth Cooler Included,SKU: 706499,https://microcenter.com/product/680439/amd-ryzen-5-8400f-phoenix-am5-420ghz-6-core-boxed-processor-wraith-stealth-cooler-included,$169.99,$149.99,$20.00
2024-10-01 12:14:46.032779-04:00,Processors/CPUs,AMD Ryzen 7 7700 Raphael AM5 3.8GHz 8-Core Boxed Processor - Wraith Prism Cooler Included,SKU: 643965,https://microcenter.com/product/674526/amd-ryzen-7-7700-raphael-am5-38ghz-8-core-boxed-processor-wraith-prism-cooler-included,$329.99,$259.99,$70.00
2024-10-01 12:14:47.374939-04:00,Processors/CPUs,Intel Core i9-12900K Alder Lake 3.2GHz Sixteen-Core LGA 1700 Boxed Processor - Heatsink Not Included,SKU: 326694,https://microcenter.com/product/641915/intel-core-i9-12900k-alder-lake-32ghz-sixteen-core-lga-1700-boxed-processor-heatsink-not-included,$649.99,$279.99,$370.00
2024-10-01 12:14:47.375274-04:00,Processors/CPUs,Intel Core i7-14700K Raptor Lake 3.4GHz Twenty-Core LGA 1700 Boxed Processor - Heatsink Not Included,SKU: 614859,https://microcenter.com/product/670842/intel-core-i7-14700k-raptor-lake-34ghz-twenty-core-lga-1700-boxed-processor-heatsink-not-included,$499.99,$359.99,$140.00
2024-10-01 12:14:47.375600-04:00,Processors/CPUs,Intel Core i7-12700K Alder Lake 3.6GHz Twelve-Core LGA 1700 Boxed Processor - Heatsink Not Included,SKU: 326652,https://microcenter.com/product/641917/intel-core-i7-12700k-alder-lake-36ghz-twelve-core-lga-1700-boxed-processor-heatsink-not-included,$449.99,$209.99,$240.00
2024-10-01 12:14:47.375936-04:00,Processors/CPUs,Intel Core i5-12600KF Alder Lake 3.7GHz Ten-Core LGA 1700 Boxed Processor - Heatsink Not Included,SKU: 669424,https://microcenter.com/product/677153/intel-core-i5-12600kf-alder-lake-37ghz-ten-core-lga-1700-boxed-processor-heatsink-not-included,$299.99,$139.99,$160.00
2024-10-01 12:14:47.376249-04:00,Processors/CPUs,Intel Core i9-14900K Raptor Lake 3.2GHz Twenty Four-Core LGA 1700 Boxed Processor - Heatsink Not Included,SKU: 614867,https://microcenter.com/product/670841/intel-core-i9-14900k-raptor-lake-32ghz-twenty-four-core-lga-1700-boxed-processor-heatsink-not-included,$699.99,$499.99,$200.00
2024-10-01 12:14:47.376552-04:00,Processors/CPUs,Intel Core i5-12400 Alder Lake 2.5GHz Six-Core LGA 1700 Boxed Processor - Intel Stock Cooler Included,SKU: 362020,https://microcenter.com/product/645582/intel-core-i5-12400-alder-lake-25ghz-six-core-lga-1700-boxed-processor-intel-stock-cooler-included,$219.99,$119.99,$100.00
2024-10-01 12:14:47.376883-04:00,Processors/CPUs,Intel Core i5-12600K Alder Lake 3.7GHz Ten-Core LGA 1700 Boxed Processor - Heatsink Not Included,SKU: 326678,https://microcenter.com/product/641920/intel-core-i5-12600k-alder-lake-37ghz-ten-core-lga-1700-boxed-processor-heatsink-not-included,$319.99,$159.99,$160.00
2024-10-01 12:14:47.377195-04:00,Processors/CPUs,Intel Core i9-14900KS Raptor Lake 3.2GHz Twenty Four-Core LGA 1700 Boxed Processor - Heatsink Not Included,SKU: 685255,https://microcenter.com/product/678679/intel-core-i9-14900ks-raptor-lake-32ghz-twenty-four-core-lga-1700-boxed-processor-heatsink-not-included,$749.99,$599.99,$150.00
2024-10-01 12:14:47.377504-04:00,Processors/CPUs,Intel Core i3-14100 Raptor Lake Quad-Core LGA 1700 Boxed Processor - Intel Laminar RM1 Cooler Included,SKU: 660647,https://microcenter.com/product/676005/intel-core-i3-14100-raptor-lake-quad-core-lga-1700-boxed-processor-intel-laminar-rm1-cooler-included,$149.99,$129.99,$20.00
2024-10-01 12:14:47.377834-04:00,Processors/CPUs,Intel Core i5-14400 Raptor Lake Ten-Core LGA 1700 Boxed Processor - Intel Laminar RM1 Cooler Included,SKU: 660654,https://microcenter.com/product/676177/intel-core-i5-14400-raptor-lake-ten-core-lga-1700-boxed-processor-intel-laminar-rm1-cooler-included,$239.99,$199.99,$40.00
2024-10-01 12:14:47.378148-04:00,Processors/CPUs,Intel Core i5-14600K Raptor Lake 3.5GHz Fourteen-Core LGA 1700 Boxed Processor - Heatsink Not Included,SKU: 614842,https://microcenter.com/product/670843/intel-core-i5-14600k-raptor-lake-35ghz-fourteen-core-lga-1700-boxed-processor-heatsink-not-included,$349.99,$279.99,$70.00
2024-10-01 12:14:47.378469-04:00,Processors/CPUs,Intel Core i7-14700 Raptor Lake Twenty-Core LGA 1700 Boxed Processor - Intel Laminar RM1 Cooler Included,SKU: 660670,https://microcenter.com/product/676001/intel-core-i7-14700-raptor-lake-twenty-core-lga-1700-boxed-processor-intel-laminar-rm1-cooler-included,$399.99,$349.99,$50.00
2024-10-01 12:14:47.378796-04:00,Processors/CPUs,Intel Core i9-14900 Raptor Lake 2.0GHz Twenty Four-Core LGA 1700 Boxed Processor - Intel Laminar RH1 Cooler Included,SKU: 660662,https://microcenter.com/product/675999/intel-core-i9-14900-raptor-lake-20ghz-twenty-four-core-lga-1700-boxed-processor-intel-laminar-rh1-cooler-included,$599.99,$549.99,$50.00
2024-10-01 12:14:47.379173-04:00,Processors/CPUs,Intel Xeon W5-3435X Sapphire Rapids 3.10GHz Sixteen-Core LGA 4677 Boxed Processor - Heatsink Not Included,SKU: 731042,https://microcenter.com/product/683068/intel-xeon-w5-3435x-sapphire-rapids-310ghz-sixteen-core-lga-4677-boxed-processor-heatsink-not-included,N/A,N/A,N/A
2024-10-01 12:14:47.379553-04:00,Processors/CPUs,Intel Xeon w5-2455X Sapphire Rapids 3.2GHz Twelve-Core LGA 4677 Boxed Processor - Heatsink Not Included,SKU: 731026,https://microcenter.com/product/683069/intel-xeon-w5-2455x-sapphire-rapids-32ghz-twelve-core-lga-4677-boxed-processor-heatsink-not-included,"$1,049.99","$1,049.99",$0.00
2024-10-01 12:14:48.452982-04:00,Motherboards,MSI X670E MAG Tomahawk WiFi AMD AM5 ATX Motherboard,SKU: 574863,https://microcenter.com/product/666337/msi-x670e-mag-tomahawk-wifi-amd-am5-atx-motherboard,$299.99,$259.99,$40.00
2024-10-01 12:14:48.453327-04:00,Motherboards,Gigabyte B650 Gaming X AX V2 AMD AM5 ATX Motherboard,SKU: 660753,https://microcenter.com/product/676262/gigabyte-b650-gaming-x-ax-v2-amd-am5-atx-motherboard,$199.99,$179.99,$20.00
2024-10-01 12:14:48.453660-04:00,Motherboards,ASUS B650-PLUS TUF GAMING WIFI ATX AM5 Motherboard,SKU: 443598,https://microcenter.com/product/653699/asus-b650-plus-tuf-gaming-wifi-atx-am5-motherboard,$219.99,$189.99,$30.00
2024-10-01 12:14:48.453978-04:00,Motherboards,ASUS X870E ROG CROSSHAIR HERO AMD AM5 ATX Motherboard,SKU: 742569,https://microcenter.com/product/684468/asus-x870e-rog-crosshair-hero-amd-am5-atx-motherboard,$749.99,$699.99,$50.00
2024-10-01 12:14:48.454374-04:00,Motherboards,Gigabyte B650 AORUS ELITE AX ICE AMD AM5 ATX Motherboard,SKU: 650184,https://microcenter.com/product/674899/gigabyte-b650-aorus-elite-ax-ice-amd-am5-atx-motherboard,$219.99,$219.99,$0.00
2024-10-01 12:14:48.454706-04:00,Motherboards,ASUS B650-A ROG Strix Gaming WiFi AMD AM5 ATX Motherboard,SKU: 513747,https://microcenter.com/product/659715/asus-b650-a-rog-strix-gaming-wifi-amd-am5-atx-motherboard,$259.99,$239.99,$20.00
2024-10-01 12:14:48.455101-04:00,Motherboards,MSI B650 MAG Tomahawk WiFi AMD AM5 ATX Motherboard,SKU: 507913,https://microcenter.com/product/659662/msi-b650-mag-tomahawk-wifi-amd-am5-atx-motherboard,$219.99,$219.99,$0.00
2024-10-01 12:14:48.455492-04:00,Motherboards,ASUS B650E-F ROG STRIX GAMING WIFI AMD AM5 ATX Motherboard,SKU: 504936,https://microcenter.com/product/654072/asus-b650e-f-rog-strix-gaming-wifi-amd-am5-atx-motherboard,$289.99,$289.99,$0.00
2024-10-01 12:14:48.455829-04:00,Motherboards,ASUS B650-E TUF Gaming WiFi AMD AM5 ATX Motherboard,SKU: 693788,https://microcenter.com/product/679451/asus-b650-e-tuf-gaming-wifi-amd-am5-atx-motherboard,$199.99,$179.99,$20.00
2024-10-01 12:14:48.456178-04:00,Motherboards,ASUS X670E-E ROG Strix Gaming WiFi AMD AM5 ATX Motherboard,SKU: 427104,https://microcenter.com/product/651471/asus-x670e-e-rog-strix-gaming-wifi-amd-am5-atx-motherboard?ob=1,$479.99,$479.99,$0.00
2024-10-01 12:14:48.456572-04:00,Motherboards,ASUS X670E ROG CROSSHAIR Hero AMD AM5 ATX Motherboard,SKU: 427112,https://microcenter.com/product/651470/asus-x670e-rog-crosshair-hero-amd-am5-atx-motherboard,$649.99,$649.99,$0.00
2024-10-01 12:14:48.456973-04:00,Motherboards,MSI X870E MPG CARBON WIFI AMD AM5 ATX Motherboard,SKU: 755892,https://microcenter.com/product/685539/msi-x870e-mpg-carbon-wifi-amd-am5-atx-motherboard,$499.99,$499.99,$0.00
2024-10-01 12:14:48.457285-04:00,Motherboards,ASUS X870E-E ROG Strix Gaming WiFi AMD AM5 ATX Motherboard,SKU: 742627,https://microcenter.com/product/684469/asus-x870e-e-rog-strix-gaming-wifi-amd-am5-atx-motherboard,$529.99,$499.99,$30.00
2024-10-01 12:14:48.457688-04:00,Motherboards,Gigabyte X870E AORUS Master AMD AM5 ATX Motherboard,SKU: 755603,https://microcenter.com/product/685515/gigabyte-x870e-aorus-master-amd-am5-atx-motherboard,$499.99,$499.99,$0.00
2024-10-01 12:14:48.458079-04:00,Motherboards,Gigabyte X670E AORUS Pro X AMD AM5 ATX Motherboard,SKU: 650150,https://microcenter.com/product/674872/gigabyte-x670e-aorus-pro-x-amd-am5-atx-motherboard,$329.99,$329.99,$0.00
2024-10-01 12:14:48.458458-04:00,Motherboards,Gigabyte B650E AORUS Elite X AX ICE AMD AM5 ATX Motherboard,SKU: 693366,https://microcenter.com/product/677053/gigabyte-b650e-aorus-elite-x-ax-ice-amd-am5-atx-motherboard,$249.99,$249.99,$0.00
2024-10-01 12:14:48.458850-04:00,Motherboards,Gigabyte X870 AORUS ELITE WIFI7 ICE AMD AM5 ATX Motherboard,SKU: 755413,https://microcenter.com/product/685519/gigabyte-x870-aorus-elite-wifi7-ice-amd-am5-atx-motherboard,$289.99,$289.99,$0.00
2024-10-01 12:14:48.459240-04:00,Motherboards,ASUS X670E-PLUS TUF GAMING WIFI ATX Motherboard,SKU: 432559,https://microcenter.com/product/651909/asus-x670e-plus-tuf-gaming-wifi-atx-motherboard,$299.99,$299.99,$0.00
2024-10-01 12:14:48.459621-04:00,Motherboards,Gigabyte X870E AORUS ELITE WIFI7 AMD AM5 ATX Motherboard,SKU: 755439,https://microcenter.com/product/685518/gigabyte-x870e-aorus-elite-wifi7-amd-am5-atx-motherboard,$319.99,$319.99,$0.00
2024-10-01 12:14:48.460023-04:00,Motherboards,MSI X670E Gaming Plus WiFi AMD AM5 ATX Motherboard,SKU: 685750,https://microcenter.com/product/678680/msi-x670e-gaming-plus-wifi-amd-am5-atx-motherboard,$279.99,$279.99,$0.00
2024-10-01 12:14:48.460334-04:00,Motherboards,ASUS X870-A ROG Strix Gaming WiFi AMD AM5 ATX Motherboard,SKU: 742635,https://microcenter.com/product/684472/asus-x870-a-rog-strix-gaming-wifi-amd-am5-atx-motherboard,$429.99,$369.99,$60.00
2024-10-01 12:14:48.460734-04:00,Motherboards,MSI X670E MPG CARBON WiFi AMD AM5 ATX Motherboard,SKU: 433094,https://microcenter.com/product/652262/msi-x670e-mpg-carbon-wifi-amd-am5-atx-motherboard,$479.99,$479.99,$0.00
2024-10-01 12:14:48.461123-04:00,Motherboards,ASUS B650E-E ROG Strix Gaming WiFi AMD AM5 ATX Motherboard,SKU: 440206,https://microcenter.com/product/653037/asus-b650e-e-rog-strix-gaming-wifi-amd-am5-atx-motherboard,$349.99,$349.99,$0.00
2024-10-01 12:14:48.461513-04:00,Motherboards,ASUS X670E-PRO PRIME WIFI AMD AM5 ATX Motherboard,SKU: 432542,https://microcenter.com/product/651910/asus-x670e-pro-prime-wifi-amd-am5-atx-motherboard,$319.99,$319.99,$0.00
2024-10-01 12:14:48.461906-04:00,Motherboards,MSI X870 MAG TOMAHAWK WIFI AMD AM5 ATX Motherboard,SKU: 755876,https://microcenter.com/product/685540/msi-x870-mag-tomahawk-wifi-amd-am5-atx-motherboard,$299.99,$299.99,$0.00
2024-10-01 12:14:48.462294-04:00,Motherboards,ASUS X670E-CREATOR PROART WIFI AMD AM5 ATX Motherboard,SKU: 432567,https://microcenter.com/product/651913/asus-x670e-creator-proart-wifi-amd-am5-atx-motherboard,$459.99,$459.99,$0.00
2024-10-01 12:14:48.462692-04:00,Motherboards,Gigabyte B650 Gaming X AX V1 AMD AM5 ATX Motherboard,SKU: 591644,https://microcenter.com/product/668473/gigabyte-b650-gaming-x-ax-v1-amd-am5-atx-motherboard,$199.99,$199.99,$0.00
2024-10-01 12:14:48.463069-04:00,Motherboards,MSI B650 Gaming Plus WiFi AMD AM5 ATX Motherboard,SKU: 606194,https://microcenter.com/product/670069/msi-b650-gaming-plus-wifi-amd-am5-atx-motherboard,$199.99,$199.99,$0.00
2024-10-01 12:14:48.463453-04:00,Motherboards,Gigabyte B650 AORUS Elite AX AMD AM5 ATX Motherboard,SKU: 513697,https://microcenter.com/product/659691/gigabyte-b650-aorus-elite-ax-amd-am5-atx-motherboard,$219.99,$219.99,$0.00
2024-10-01 12:14:48.463815-04:00,Motherboards,ASUS X670E-A ROG STRIX GAMING WIFI ATX Motherboard,SKU: 432575,https://microcenter.com/product/651908/asus-x670e-a-rog-strix-gaming-wifi-atx-motherboard,$369.99,$369.99,$0.00
2024-10-01 12:14:48.464204-04:00,Motherboards,Gigabyte B650 Eagle AX AMD AM5 ATX Motherboard,SKU: 693358,https://microcenter.com/product/677068/gigabyte-b650-eagle-ax-amd-am5-atx-motherboard,$179.99,$179.99,$0.00
2024-10-01 12:14:48.464582-04:00,Motherboards,Gigabyte B650 AORUS Elite AX V2 AMD AM5 ATX Motherboard,SKU: 650192,https://microcenter.com/product/674906/gigabyte-b650-aorus-elite-ax-v2-amd-am5-atx-motherboard,$219.99,$219.99,$0.00
2024-10-01 12:14:48.464939-04:00,Motherboards,MSI B650-P PRO WiFi AMD AM5 ATX Motherboard,SKU: 507947,https://microcenter.com/product/659669/msi-b650-p-pro-wifi-amd-am5-atx-motherboard?ob=1,$219.99,$219.99,$0.00
2024-10-01 12:14:48.465251-04:00,Motherboards,ASRock X670E Steel Legend AMD AM5 ATX Motherboard,SKU: 438697,https://microcenter.com/product/652775/asrock-x670e-steel-legend-amd-am5-atx-motherboard,$299.99,$249.99,$50.00
2024-10-01 12:14:48.465559-04:00,Motherboards,ASRock B650E Steel Legend WiFi AMD AM5 ATX Motherboard,SKU: 513234,https://microcenter.com/product/660136/asrock-b650e-steel-legend-wifi-amd-am5-atx-motherboard,$269.99,$199.99,$70.00
2024-10-01 12:14:48.465956-04:00,Motherboards,Gigabyte X670 AORUS ELITE AX AMD AM5 ATX Motherboard,SKU: 436386,https://microcenter.com/product/652594/gigabyte-x670-aorus-elite-ax-amd-am5-atx-motherboard,$259.99,$259.99,$0.00
2024-10-01 12:14:48.466340-04:00,Motherboards,Gigabyte X670 Gaming X AX V2 AMD AM5 ATX Motherboard,SKU: 653006,https://microcenter.com/product/675232/gigabyte-x670-gaming-x-ax-v2-amd-am5-atx-motherboard,$229.99,$229.99,$0.00
2024-10-01 12:14:48.466737-04:00,Motherboards,ASUS B650-PLUS Prime AMD AM5 ATX Motherboard,SKU: 512376,https://microcenter.com/product/659716/asus-b650-plus-prime-amd-am5-atx-motherboard,$179.99,$179.99,$0.00
2024-10-01 12:14:48.467049-04:00,Motherboards,ASRock B650E PG Riptide WiFi AMD AM5 ATX Motherboard,SKU: 513200,https://microcenter.com/product/660137/asrock-b650e-pg-riptide-wifi-amd-am5-atx-motherboard,$239.99,$189.99,$50.00
2024-10-01 12:14:48.467396-04:00,Motherboards,MSI B650 MPG Edge WiFi AMD AM5 ATX Motherboard,SKU: 507962,https://microcenter.com/product/659573/msi-b650-mpg-edge-wifi-amd-am5-atx-motherboard,$259.99,$259.99,$0.00
2024-10-01 12:14:48.467723-04:00,Motherboards,ASRock B650 PG Lighting AMD AM5 ATX Motherboard,SKU: 513242,https://microcenter.com/product/660139/asrock-b650-pg-lighting-amd-am5-atx-motherboard,$199.99,$159.99,$40.00
2024-10-01 12:14:48.468067-04:00,Motherboards,ASUS B650-Creator ProArt AMD AM5 ATX Motherboard,SKU: 531772,https://microcenter.com/product/662043/asus-b650-creator-proart-amd-am5-atx-motherboard?ob=1,$183.20,$183.20,$0.00
2024-10-01 12:14:48.468376-04:00,Motherboards,ASRock X670E Pro RS AMD AM5 ATX Motherboard,SKU: 438705,https://microcenter.com/product/652773/asrock-x670e-pro-rs-amd-am5-atx-motherboard,$279.99,$209.99,$70.00
2024-10-01 12:14:48.468766-04:00,Motherboards,MSI X870-P Pro WiFi AMD AM5 ATX Motherboard,SKU: 755884,https://microcenter.com/product/685541/msi-x870-p-pro-wifi-amd-am5-atx-motherboard,$239.99,$239.99,$0.00
2024-10-01 12:14:48.469151-04:00,Motherboards,ASUS X670E-F ROG STRIX GAMING WIFI ATX Motherboard,SKU: 432492,https://microcenter.com/product/651907/asus-x670e-f-rog-strix-gaming-wifi-atx-motherboard,$389.99,$389.99,$0.00
2024-10-01 12:14:48.469538-04:00,Motherboards,ASUS A620-Plus Prime WIFI6 AMD AM5 ATX Motherboard,SKU: 675694,https://microcenter.com/product/677559/asus-a620-plus-prime-wifi6-amd-am5-atx-motherboard,$139.99,$139.99,$0.00
